"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"28","CHOP",1,"DIC",28,27,10.1,10.1,27,0.566634933821741,0.566634933821741,18
"29","CHOP",1,"DIC",29,28.5,10.1,10.1,28,0.564311379810488,0.562558867049929,19
"30","CHOP",1,"DIC",30,NA,10.1,10.1,29,0.563256957907674,NA,NA
"31","CHOP",1,"DIC",31,30,10.1,10.1,30,0.570681013856955,0.570681013856955,20
"32","CHOP",1,"DIC",32,NA,10.1,10.1,31,0.580647102981016,NA,NA
"33","CHOP",1,"DIC",33,31.5,10.1,10.1,32,0.58486223805115,0.583903473375879,21
"34","CHOP",1,"DIC",34,33,10.1,10.1,33,0.583519698086252,0.583519698086252,22
"35","CHOP",1,"DIC",35,34.5,10.1,10.1,34,0.584280283561983,0.586102605216983,23
"36","CHOP",1,"DIC",36,NA,10.1,10.1,35,0.588632755737472,NA,NA
"37","CHOP",1,"DIC",37,36,10.1,10.1,36,0.589869438119423,0.589869438119423,24
"38","CHOP",1,"DIC",38,NA,10.1,10.1,37,0.582554275367228,NA,NA
"39","CHOP",1,"DIC",39,37.5,10.1,10.1,38,0.590978779234969,0.583280835917224,25
"40","CHOP",1,"DIC",40,39,10.1,10.1,39,0.610999567726648,0.610999567726648,26
"41","CHOP",1,"DIC",41,40.5,10.1,10.1,40,0.612506491715288,0.60872496329792,27
"42","CHOP",1,"DIC",42,NA,10.1,10.1,41,0.604874616114086,NA,NA
"43","CHOP",1,"DIC",43,42,10.1,10.1,42,0.598576984396331,0.598576984396331,28
"44","CHOP",1,"DIC",44,NA,10.1,10.1,43,0.595134684592778,NA,NA
"45","CHOP",1,"DIC",45,43.5,10.1,10.1,44,0.596880921848924,0.595210185442429,29
"46","CHOP",1,"DIC",46,45,10.1,10.1,45,0.605244899133277,0.605244899133277,30
"47","CHOP",1,"DIC",47,46.5,10.1,10.1,46,0.619701176008343,0.628161998661331,31
"48","CHOP",1,"DIC",48,NA,10.1,10.1,47,0.636157035983075,NA,NA
"49","CHOP",1,"DIC",49,48,10.1,10.1,48,0.636450116092668,0.636450116092668,32
"50","CHOP",1,"DIC",50,NA,10.1,10.1,49,0.608142725250516,NA,NA
"51","CHOP",1,"DIC",51,49.5,10.1,10.1,50,0.611128362328302,0.601830493786634,33
"52","CHOP",1,"DIC",52,51,10.1,10.1,51,0.647727631035801,0.647727631035801,34
"53","CHOP",1,"DIC",53,52.5,10.1,10.1,52,0.660647538992004,0.659493737953616,35
"54","CHOP",1,"DIC",54,NA,10.1,10.1,53,0.657206117624608,NA,NA
"55","CHOP",1,"DIC",55,54,10.1,10.1,54,0.658586033327133,0.658586033327133,36
"56","CHOP",1,"DIC",56,NA,10.1,10.1,55,0.673475276569278,NA,NA
"57","CHOP",1,"DIC",57,55.5,10.1,10.1,56,0.674679227393496,0.677567622273013,37
"58","CHOP",1,"DIC",58,57,10.1,10.1,57,0.66273337328188,0.66273337328188,38
"59","CHOP",1,"DIC",59,58.5,10.1,10.1,58,0.66493619571004,0.668138950486567,39
"60","CHOP",1,"DIC",60,NA,10.1,10.1,59,0.669597451620466,NA,NA
"61","CHOP",1,"DIC",61,60,10.1,10.1,60,0.66909892119442,0.66909892119442,40
"62","CHOP",1,"DIC",62,NA,10.1,10.1,61,0.671267226440841,NA,NA
"63","CHOP",1,"DIC",63,61.5,10.1,10.1,62,0.687931344791607,0.677258997059167,41
"64","NRF2",1,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"65","NRF2",1,"DIC",2,NA,10.1,10.1,1,NA,NA,NA
"66","NRF2",1,"DIC",3,NA,10.1,10.1,2,NA,NA,NA
"67","NRF2",1,"DIC",4,3.1,10.1,10.1,3,0.705574203021122,0.704375637795071,1
"68","NRF2",1,"DIC",5,NA,10.1,10.1,4,0.690729508016618,NA,NA
"69","NRF2",1,"DIC",6,5.1,10.1,10.1,5,0.654702796742779,0.649029378607395,2
"70","NRF2",1,"DIC",7,NA,10.1,10.1,6,0.586886497164924,NA,NA
"71","NRF2",1,"DIC",8,7.1,10.1,10.1,7,0.546549038869423,0.547213606464852,3
"72","NRF2",1,"DIC",9,NA,10.1,10.1,8,0.59086310843684,NA,NA
"73","NRF2",1,"DIC",10,9.1,10.1,10.1,9,0.638481154558148,0.638498338810848,4
"74","NRF2",1,"DIC",11,NA,10.1,10.1,10,0.591618258411718,NA,NA
"75","NRF2",1,"DIC",12,11.1,10.1,10.1,11,0.515729171730501,0.511178700966627,5
"76","NRF2",1,"DIC",13,NA,10.1,10.1,12,0.509567623858604,NA,NA
"77","NRF2",1,"DIC",14,13.1,10.1,10.1,13,0.554826148704396,0.559958457877085,6
"78","NRF2",1,"DIC",15,NA,10.1,10.1,14,0.599757567161118,NA,NA
"79","NRF2",1,"DIC",16,15.1,10.1,10.1,15,0.624879058012531,0.62596987181848,7
"80","NRF2",1,"DIC",17,NA,10.1,10.1,16,0.62345590273316,NA,NA
"81","NRF2",1,"DIC",18,17.1,10.1,10.1,17,0.598928315960662,0.595468949885367,8
"82","NRF2",1,"DIC",19,NA,10.1,10.1,18,0.564262958443506,NA,NA
"83","NRF2",1,"DIC",20,19.1,10.1,10.1,19,0.565448972151178,0.569737682019853,9
"84","NRF2",1,"DIC",21,NA,10.1,10.1,20,0.642925066295011,NA,NA
"85","NRF2",1,"DIC",22,21.1,10.1,10.1,21,0.74701107148608,0.755803127804635,10
"86","NRF2",1,"DIC",23,NA,10.1,10.1,22,0.809177887778867,NA,NA
"87","NRF2",1,"DIC",24,NA,10.1,10.1,23,0.822982654302122,NA,NA
"88","NRF2",1,"DIC",25,23.8,10.1,10.1,24,0.802897595779793,0.808921949518076,11
"89","NRF2",1,"DIC",26,NA,10.1,10.1,25,0.766067345135414,NA,NA
"90","NRF2",1,"DIC",27,25.8,10.1,10.1,26,0.7355038623593,0.74001248333414,12
"91","NRF2",1,"DIC",28,NA,10.1,10.1,27,0.722295948010121,NA,NA
"92","NRF2",1,"DIC",29,27.8,10.1,10.1,28,0.709202506819055,0.712782584790334,13
"93","NRF2",1,"DIC",30,NA,10.1,10.1,29,0.688207871533205,NA,NA
"94","NRF2",1,"DIC",31,29.8,10.1,10.1,30,0.680397517554453,0.679739034084463,14
"95","NRF2",1,"DIC",32,NA,10.1,10.1,31,0.69955837860915,NA,NA
"96","NRF2",1,"DIC",33,31.8,10.1,10.1,32,0.734417051544782,0.726876781015595,15
"97","NRF2",1,"DIC",34,NA,10.1,10.1,33,0.775592057321805,NA,NA
"98","NRF2",1,"DIC",35,33.8,10.1,10.1,34,0.82538987074404,0.814624466761494,16
"99","NRF2",1,"DIC",36,NA,10.1,10.1,35,0.865221515724494,NA,NA
"100","NRF2",1,"DIC",37,35.8,10.1,10.1,36,0.82664120764856,0.844023693053276,17
"101","NRF2",1,"DIC",38,NA,10.1,10.1,37,0.70313707137838,NA,NA
"102","NRF2",1,"DIC",39,37.8,10.1,10.1,38,0.641077925281495,0.64085568686285,18
"103","NRF2",1,"DIC",40,NA,10.1,10.1,39,0.711964682600172,NA,NA
"104","NRF2",1,"DIC",41,39.8,10.1,10.1,40,0.774359769393485,0.770472174574859,19
"105","NRF2",1,"DIC",42,NA,10.1,10.1,41,0.740749837481149,NA,NA
"106","NRF2",1,"DIC",43,41.8,10.1,10.1,42,0.708083170605263,0.708856971130052,20
"107","NRF2",1,"DIC",44,NA,10.1,10.1,43,0.744952055546467,NA,NA
"108","NRF2",1,"DIC",45,43.8,10.1,10.1,44,0.800981768642435,0.791392699432567,21
"109","NRF2",1,"DIC",46,NA,10.1,10.1,45,0.822722378126811,NA,NA
"110","NRF2",1,"DIC",47,45.8,10.1,10.1,46,0.785950023371869,0.798855879089864,22
"111","NRF2",1,"DIC",48,NA,10.1,10.1,47,0.703052689997227,NA,NA
"112","NRF2",1,"DIC",49,47.8,10.1,10.1,48,0.659081143738648,0.660371178203468,23
"113","NRF2",1,"DIC",50,NA,10.1,10.1,49,0.696660812831537,NA,NA
"114","NRF2",1,"DIC",51,49.8,10.1,10.1,50,0.741917824661842,0.7364432548814,24
"115","NRF2",1,"DIC",52,NA,10.1,10.1,51,0.740729091631633,NA,NA
"116","NRF2",1,"DIC",53,51.8,10.1,10.1,52,0.718187454049606,0.722732247899747,25
"117","NRF2",1,"DIC",54,NA,10.1,10.1,53,0.695085901437836,NA,NA
"118","NRF2",1,"DIC",55,53.8,10.1,10.1,54,0.658807094382684,0.667860564972131,26
"119","NRF2",1,"DIC",56,NA,10.1,10.1,55,0.61739276719556,NA,NA
"120","NRF2",1,"DIC",57,55.8,10.1,10.1,56,0.634845606302748,0.623379247692737,27
"121","NRF2",1,"DIC",58,NA,10.1,10.1,57,0.728887222652816,NA,NA
"122","NRF2",1,"DIC",59,57.8,10.1,10.1,58,0.797275495905132,0.791159790804262,28
"123","NRF2",1,"DIC",60,NA,10.1,10.1,59,0.777906908722466,NA,NA
"124","NRF2",1,"DIC",61,59.8,10.1,10.1,60,0.734362022143525,0.741247584408196,29
"125","NRF2",1,"DIC",62,NA,10.1,10.1,61,0.71200798978784,NA,NA
"126","NRF2",1,"DIC",63,61.8,10.1,10.1,62,0.677723440732952,0.687540847916167,30
"127","SRXN1",1,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"128","SRXN1",1,"DIC",2,1.2,10.1,10.1,1,0.272247839254613,0.273930179371687,1
"129","SRXN1",1,"DIC",3,NA,10.1,10.1,2,0.281003273669247,NA,NA
"130","SRXN1",1,"DIC",4,3.2,10.1,10.1,3,0.292986583574287,0.296124421624639,2
"131","SRXN1",1,"DIC",5,NA,10.1,10.1,4,0.311299981908452,NA,NA
"132","SRXN1",1,"DIC",6,5.2,10.1,10.1,5,0.332247634544276,0.336160162998154,3
"133","SRXN1",1,"DIC",7,NA,10.1,10.1,6,0.349913019908606,NA,NA
"134","SRXN1",1,"DIC",8,7.2,10.1,10.1,7,0.364489286545508,0.367291972455295,4
"135","SRXN1",1,"DIC",9,NA,10.1,10.1,8,0.378383141747673,NA,NA
"136","SRXN1",1,"DIC",10,9.2,10.1,10.1,9,0.39008789492977,0.391878967825341,5
"137","SRXN1",1,"DIC",11,NA,10.1,10.1,10,0.396350312671407,NA,NA
"138","SRXN1",1,"DIC",12,11.2,10.1,10.1,11,0.394006835738249,0.392230897470976,6
"139","SRXN1",1,"DIC",13,NA,10.1,10.1,12,0.381096494304791,NA,NA
"140","SRXN1",1,"DIC",14,13.2,10.1,10.1,13,0.36422187042206,0.361289433882146,7
"141","SRXN1",1,"DIC",15,NA,10.1,10.1,14,0.353935305076658,NA,NA
"142","SRXN1",1,"DIC",16,15.2,10.1,10.1,15,0.361632351256908,0.366365090499706,8
"143","SRXN1",1,"DIC",17,NA,10.1,10.1,16,0.393453920573357,NA,NA
"144","SRXN1",1,"DIC",18,17.2,10.1,10.1,17,0.413974415931619,0.411968216573241,9
"145","SRXN1",1,"DIC",19,NA,10.1,10.1,18,0.38046445639321,NA,NA
"146","SRXN1",1,"DIC",20,19.2,10.1,10.1,19,0.333822089860424,0.329812979929397,10
"147","SRXN1",1,"DIC",21,NA,10.1,10.1,20,0.339837640970749,NA,NA
"148","SRXN1",1,"DIC",22,21.2,10.1,10.1,21,0.371140937450046,0.37435246156181,11
"149","SRXN1",1,"DIC",23,NA,10.1,10.1,22,0.36893326446523,NA,NA
"150","SRXN1",1,"DIC",24,23.2,10.1,10.1,23,0.351122422677241,0.350291788500346,12
"151","SRXN1",1,"DIC",25,NA,10.1,10.1,24,0.360753021023579,NA,NA
"152","SRXN1",1,"DIC",26,25.2,10.1,10.1,25,0.372064988559213,0.369546728654198,13
"153","SRXN1",1,"DIC",27,NA,10.1,10.1,26,0.339200452475094,NA,NA
"154","SRXN1",1,"DIC",28,27.2,10.1,10.1,27,0.296074487801134,0.29234918769575,14
"155","SRXN1",1,"DIC",29,NA,10.1,10.1,28,0.30118018857163,NA,NA
"156","SRXN1",1,"DIC",30,29.2,10.1,10.1,29,0.330095652654511,0.33331542472057,15
"157","SRXN1",1,"DIC",31,NA,10.1,10.1,30,0.330019103588742,NA,NA
"158","SRXN1",1,"DIC",32,31.2,10.1,10.1,31,0.313443712548857,0.311826025368878,16
"159","SRXN1",1,"DIC",33,NA,10.1,10.1,32,0.316664776922971,NA,NA
"160","SRXN1",1,"DIC",34,33.2,10.1,10.1,33,0.33515723356725,0.338677367072443,17
"161","SRXN1",1,"DIC",35,NA,10.1,10.1,34,0.348626207471428,NA,NA
"162","SRXN1",1,"DIC",36,35.2,10.1,10.1,35,0.355817410284045,0.357145058499369,18
"163","SRXN1",1,"DIC",37,NA,10.1,10.1,36,0.361758869094236,NA,NA
"164","SRXN1",1,"DIC",38,37.2,10.1,10.1,37,0.354590501926608,0.349873414041875,19
"165","SRXN1",1,"DIC",39,NA,10.1,10.1,38,0.320459607006943,NA,NA
"166","SRXN1",1,"DIC",40,39.2,10.1,10.1,39,0.286826799315369,0.284204630648835,20
"167","SRXN1",1,"DIC",41,NA,10.1,10.1,40,0.291778831198477,NA,NA
"168","SRXN1",1,"DIC",42,41.2,10.1,10.1,41,0.315054755043728,0.317825006984072,21
"169","SRXN1",1,"DIC",43,NA,10.1,10.1,42,0.316801366072865,NA,NA
"170","SRXN1",1,"DIC",44,43.2,10.1,10.1,43,0.305809223403233,0.304775887613543,22
"171","SRXN1",1,"DIC",45,NA,10.1,10.1,44,0.307855758063485,NA,NA
"172","SRXN1",1,"DIC",46,45.2,10.1,10.1,45,0.312823404379399,0.31185972466028,23
"173","SRXN1",1,"DIC",47,NA,10.1,10.1,46,0.299026047607124,NA,NA
"174","SRXN1",1,"DIC",48,47.2,10.1,10.1,47,0.278446361486977,0.275899698494053,24
"175","SRXN1",1,"DIC",49,NA,10.1,10.1,48,0.273624492206743,NA,NA
"176","SRXN1",1,"DIC",50,49.2,10.1,10.1,49,0.273418285328217,0.271621390921355,25
"177","SRXN1",1,"DIC",51,NA,10.1,10.1,50,0.255420593083615,NA,NA
"178","SRXN1",1,"DIC",52,51.2,10.1,10.1,51,0.225706507709292,0.220016606968399,26
"179","SRXN1",1,"DIC",53,NA,10.1,10.1,52,0.201694681071442,NA,NA
"180","SRXN1",1,"DIC",54,53.2,10.1,10.1,53,0.190116324891078,0.189461830355186,27
"181","SRXN1",1,"DIC",55,NA,10.1,10.1,54,0.192101052895576,NA,NA
"182","SRXN1",1,"DIC",56,55.2,10.1,10.1,55,0.202958557240758,0.205553784068417,28
"183","SRXN1",1,"DIC",57,NA,10.1,10.1,56,0.216027792133626,NA,NA
"184","SRXN1",1,"DIC",58,57.2,10.1,10.1,57,0.229273691865349,0.23194761268778,29
"185","SRXN1",1,"DIC",59,NA,10.1,10.1,58,0.24350356681495,NA,NA
"186","SRXN1",1,"DIC",60,59.2,10.1,10.1,59,0.265177311326481,0.271195975187348,30
"187","SRXN1",1,"DIC",61,NA,10.1,10.1,60,0.30023774346038,NA,NA
"188","SRXN1",1,"DIC",62,61.2,10.1,10.1,61,0.332126392110684,0.335779922218784,31
"189","SRXN1",1,"DIC",63,NA,10.1,10.1,62,0.338563248433922,NA,NA
"190","ATF4",2,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"191","ATF4",2,"DIC",2,0.9,10.1,10.1,1,0.153036703089992,0.152864440821855,1
"192","ATF4",2,"DIC",3,2.4,10.1,10.1,2,0.155581804230528,0.157541956376325,2
"193","ATF4",2,"DIC",4,NA,10.1,10.1,3,0.161824606445371,NA,NA
"194","ATF4",2,"DIC",5,3.9,10.1,10.1,4,0.168886249338627,0.168357488866215,3
"195","ATF4",2,"DIC",6,5.4,10.1,10.1,5,0.172165683614587,0.173299304297207,4
"196","ATF4",2,"DIC",7,NA,10.1,10.1,6,0.17544211562697,NA,NA
"197","ATF4",2,"DIC",8,6.9,10.1,10.1,7,0.175607703925003,0.176001096189218,5
"198","ATF4",2,"DIC",9,8.4,10.1,10.1,8,0.169096011358321,0.167681554359675,6
"199","ATF4",2,"DIC",10,NA,10.1,10.1,9,0.168986966743983,NA,NA
"200","ATF4",2,"DIC",11,9.9,10.1,10.1,10,0.170446755294413,0.170820503727798,7
"201","ATF4",2,"DIC",12,11.4,10.1,10.1,11,0.164585724781204,0.165937692576746,8
"202","ATF4",2,"DIC",13,NA,10.1,10.1,12,0.175723154874705,NA,NA
"203","ATF4",2,"DIC",14,12.9,10.1,10.1,13,0.189665928616582,0.189516333373301,9
"204","ATF4",2,"DIC",15,14.4,10.1,10.1,14,0.177815631513114,0.172241811372155,10
"205","ATF4",2,"DIC",16,NA,10.1,10.1,15,0.169541394108149,NA,NA
"206","ATF4",2,"DIC",17,15.9,10.1,10.1,16,0.176103180260155,0.175093513934994,11
"207","ATF4",2,"DIC",18,17.4,10.1,10.1,17,0.185170217144362,0.185975356100117,12
"208","ATF4",2,"DIC",19,NA,10.1,10.1,18,0.182297830795439,NA,NA
"209","ATF4",2,"DIC",20,18.9,10.1,10.1,19,0.173739482085535,0.174218164629175,13
"210","ATF4",2,"DIC",21,20.4,10.1,10.1,20,0.174946654806088,0.177174033414122,14
"211","ATF4",2,"DIC",22,NA,10.1,10.1,21,0.180740029102865,NA,NA
"212","ATF4",2,"DIC",23,21.9,10.1,10.1,22,0.18534305101901,0.185028465304626,15
"213","ATF4",2,"DIC",24,23.4,10.1,10.1,23,0.186172435819624,0.185280791540603,16
"214","ATF4",2,"DIC",25,NA,10.1,10.1,24,0.182770237641812,NA,NA
"215","ATF4",2,"DIC",26,24.9,10.1,10.1,25,0.178026122975881,0.178412909571492,17
"216","ATF4",2,"DIC",27,26.4,10.1,10.1,26,0.178347619919814,0.182108845430829,18
"217","ATF4",2,"DIC",28,NA,10.1,10.1,27,0.192155038481139,NA,NA
"218","ATF4",2,"DIC",29,27.9,10.1,10.1,28,0.204147161195348,0.203983427456146,19
"219","ATF4",2,"DIC",30,29.4,10.1,10.1,29,0.195573828650421,0.19181029362654,20
"220","ATF4",2,"DIC",31,NA,10.1,10.1,30,0.190823731407684,NA,NA
"221","ATF4",2,"DIC",32,30.9,10.1,10.1,31,0.193809921429682,0.193671295842984,21
"222","ATF4",2,"DIC",33,32.4,10.1,10.1,32,0.194288572548817,0.196492963129496,22
"223","ATF4",2,"DIC",34,NA,10.1,10.1,33,0.204022692201096,NA,NA
"224","ATF4",2,"DIC",35,33.9,10.1,10.1,34,0.217242196756825,0.216398712641431,23
"225","ATF4",2,"DIC",36,35.4,10.1,10.1,35,0.218126004537294,0.215747020041987,24
"226","ATF4",2,"DIC",37,NA,10.1,10.1,36,0.21129675067387,NA,NA
"227","ATF4",2,"DIC",38,36.9,10.1,10.1,37,0.211992536121909,0.211010577036173,25
"228","ATF4",2,"DIC",39,38.4,10.1,10.1,38,0.226941626614943,0.229699838290949,26
"229","ATF4",2,"DIC",40,NA,10.1,10.1,39,0.224851442608862,NA,NA
"230","ATF4",2,"DIC",41,39.9,10.1,10.1,40,0.208722546452744,0.20998263127399,27
"231","ATF4",2,"DIC",42,41.4,10.1,10.1,41,0.204254218588489,0.205621430560535,28
"232","ATF4",2,"DIC",43,NA,10.1,10.1,42,0.20985690828194,NA,NA
"233","ATF4",2,"DIC",44,42.9,10.1,10.1,43,0.221885689432159,0.220430736191285,29
"234","ATF4",2,"DIC",45,44.4,10.1,10.1,44,0.235846653778604,0.238884099479711,30
"235","ATF4",2,"DIC",46,NA,10.1,10.1,45,0.238538187581686,NA,NA
"236","ATF4",2,"DIC",47,45.9,10.1,10.1,46,0.230465658885818,0.231407100267586,31
"237","ATF4",2,"DIC",48,47.4,10.1,10.1,47,0.224669057009361,0.226350356621041,32
"238","ATF4",2,"DIC",49,NA,10.1,10.1,48,0.234518682549617,NA,NA
"239","ATF4",2,"DIC",50,48.9,10.1,10.1,49,0.247946969061213,0.24733513858377,33
"240","ATF4",2,"DIC",51,50.4,10.1,10.1,50,0.247293489626993,0.248062574683524,34
"241","ATF4",2,"DIC",52,NA,10.1,10.1,51,0.25474658427303,NA,NA
"242","ATF4",2,"DIC",53,51.9,10.1,10.1,52,0.270836781869151,0.269457797691866,35
"243","ATF4",2,"DIC",54,53.4,10.1,10.1,53,0.279000292046038,0.279763774541187,36
"244","ATF4",2,"DIC",55,NA,10.1,10.1,54,0.278926960647694,NA,NA
"245","ATF4",2,"DIC",56,54.9,10.1,10.1,55,0.276091483403158,0.276285912560189,37
"246","ATF4",2,"DIC",57,56.4,10.1,10.1,56,0.276268152532784,0.27735516324607,38
"247","ATF4",2,"DIC",58,NA,10.1,10.1,57,0.280021007105368,NA,NA
"248","ATF4",2,"DIC",59,57.9,10.1,10.1,58,0.287484470304946,0.286557840456086,39
"249","ATF4",2,"DIC",60,59.4,10.1,10.1,59,0.295227391877728,0.295102727228553,40
"250","ATF4",2,"DIC",61,NA,10.1,10.1,60,0.290572194291405,NA,NA
"251","ATF4",2,"DIC",62,60.9,10.1,10.1,61,0.297575751032925,0.294842611717529,41
"252","ATF4",2,"DIC",63,62.4,10.1,10.1,62,0.339281042758332,0.351335741272548,42
"253","CHOP",2,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"254","CHOP",2,"DIC",2,1.1,10.1,10.1,1,0.439280445164544,0.438533980022746,1
"255","CHOP",2,"DIC",3,NA,10.1,10.1,2,0.433391516125972,NA,NA
"256","CHOP",2,"DIC",4,2.6,10.1,10.1,3,0.438705358105608,0.434632013911528,2
"257","CHOP",2,"DIC",5,4.1,10.1,10.1,4,0.449391320433851,0.449640702808016,3
"258","CHOP",2,"DIC",6,NA,10.1,10.1,5,0.443478112304069,NA,NA
"259","CHOP",2,"DIC",7,5.6,10.1,10.1,6,0.438323638632259,0.438511330567536,4
"260","CHOP",2,"DIC",8,7.1,10.1,10.1,7,0.444672904434242,0.445355693246325,5
"261","CHOP",2,"DIC",9,NA,10.1,10.1,8,0.448430711483662,NA,NA
"262","CHOP",2,"DIC",10,8.6,10.1,10.1,9,0.443995830397727,0.446805118453789,6
"263","CHOP",2,"DIC",11,10.1,10.1,10.1,10,0.437531536075871,0.437417861863659,7
"264","CHOP",2,"DIC",12,NA,10.1,10.1,11,0.440572301647132,NA,NA
"265","CHOP",2,"DIC",13,11.6,10.1,10.1,12,0.436237878208078,0.440294846293564,8
"266","CHOP",2,"DIC",14,13.1,10.1,10.1,13,0.424162909316285,0.423805250366529,9
"267","CHOP",2,"DIC",15,NA,10.1,10.1,14,0.429783537928935,NA,NA
"268","CHOP",2,"DIC",16,14.6,10.1,10.1,15,0.434516164150095,0.434662971287486,10
"269","CHOP",2,"DIC",17,16.1,10.1,10.1,16,0.428921723578188,0.428642557508699,11
"270","CHOP",2,"DIC",18,NA,10.1,10.1,17,0.431458382714605,NA,NA
"271","CHOP",2,"DIC",19,17.6,10.1,10.1,18,0.438444170831647,0.435855101724147,12
"272","CHOP",2,"DIC",20,19.1,10.1,10.1,19,0.439940657703768,0.439499798792779,13
"273","CHOP",2,"DIC",21,NA,10.1,10.1,20,0.430526220679059,NA,NA
"274","CHOP",2,"DIC",22,20.6,10.1,10.1,21,0.415777038868142,NA,14
"275","CHOP",2,"DIC",23,22.1,10.1,10.1,22,0.404913857313405,0.404396373595255,15
"276","CHOP",2,"DIC",24,NA,10.1,10.1,23,0.404294889201286,NA,NA
"277","CHOP",2,"DIC",25,23.6,10.1,10.1,24,0.405077095541134,0.405372304738259,16
"278","CHOP",2,"DIC",26,25.1,10.1,10.1,25,0.404724529553006,0.405088855498682,17
"279","CHOP",2,"DIC",27,NA,10.1,10.1,26,0.411513330827825,NA,NA
"280","CHOP",2,"DIC",28,26.6,10.1,10.1,27,0.412680662167781,0.414013682510384,18
"281","CHOP",2,"DIC",29,28.1,10.1,10.1,28,0.404247866076024,0.403517126764068,19
"282","CHOP",2,"DIC",30,NA,10.1,10.1,29,0.400678187373293,NA,NA
"283","CHOP",2,"DIC",31,29.6,10.1,10.1,30,0.402855687184831,0.401540967163009,20
"284","CHOP",2,"DIC",32,31.1,10.1,10.1,31,0.408600816848846,0.409384710705837,21
"285","CHOP",2,"DIC",33,NA,10.1,10.1,32,0.41584040878457,NA,NA
"286","CHOP",2,"DIC",34,32.6,10.1,10.1,33,0.409921519502082,0.41479971914829,22
"287","CHOP",2,"DIC",35,34.1,10.1,10.1,34,0.39932005363479,0.399672311538495,23
"288","CHOP",2,"DIC",36,NA,10.1,10.1,35,0.415500802820058,NA,NA
"289","CHOP",2,"DIC",37,35.6,10.1,10.1,36,0.423565353265704,0.424544730072411,24
"290","CHOP",2,"DIC",38,37.1,10.1,10.1,37,0.412599646802063,0.412344968079124,25
"291","CHOP",2,"DIC",39,NA,10.1,10.1,38,0.421825788435891,NA,NA
"292","CHOP",2,"DIC",40,38.6,10.1,10.1,39,0.432486236342281,0.430336595206834,26
"293","CHOP",2,"DIC",41,40.1,10.1,10.1,40,0.429409947780267,0.428962139138825,27
"294","CHOP",2,"DIC",42,NA,10.1,10.1,41,0.426665153963967,NA,NA
"295","CHOP",2,"DIC",43,41.6,10.1,10.1,42,0.425227444694916,0.425875762361341,28
