"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"89","CHOP",1,"DIC",26,NA,10.1,10.1,25,0.55514121758779,NA,NA
"90","CHOP",1,"DIC",27,25.5,10.1,10.1,26,0.55802906598638,0.554676694493077,17
"91","CHOP",1,"DIC",28,27,10.1,10.1,27,0.566634933821741,0.566634933821741,18
"92","CHOP",1,"DIC",29,28.5,10.1,10.1,28,0.564311379810488,0.562558867049929,19
"93","CHOP",1,"DIC",30,NA,10.1,10.1,29,0.563256957907674,NA,NA
"94","CHOP",1,"DIC",31,30,10.1,10.1,30,0.570681013856955,0.570681013856955,20
"95","CHOP",1,"DIC",32,NA,10.1,10.1,31,0.580647102981016,NA,NA
"96","CHOP",1,"DIC",33,31.5,10.1,10.1,32,0.58486223805115,0.583903473375879,21
"97","CHOP",1,"DIC",34,33,10.1,10.1,33,0.583519698086252,0.583519698086252,22
"98","CHOP",1,"DIC",35,34.5,10.1,10.1,34,0.584280283561983,0.586102605216983,23
"99","CHOP",1,"DIC",36,NA,10.1,10.1,35,0.588632755737472,NA,NA
"100","CHOP",1,"DIC",37,36,10.1,10.1,36,0.589869438119423,0.589869438119423,24
"101","CHOP",1,"DIC",38,NA,10.1,10.1,37,0.582554275367228,NA,NA
"102","CHOP",1,"DIC",39,37.5,10.1,10.1,38,0.590978779234969,0.583280835917224,25
"103","CHOP",1,"DIC",40,39,10.1,10.1,39,0.610999567726648,0.610999567726648,26
"104","CHOP",1,"DIC",41,40.5,10.1,10.1,40,0.612506491715288,0.60872496329792,27
"105","CHOP",1,"DIC",42,NA,10.1,10.1,41,0.604874616114086,NA,NA
"106","CHOP",1,"DIC",43,42,10.1,10.1,42,0.598576984396331,0.598576984396331,28
"107","CHOP",1,"DIC",44,NA,10.1,10.1,43,0.595134684592778,NA,NA
"108","CHOP",1,"DIC",45,43.5,10.1,10.1,44,0.596880921848924,0.595210185442429,29
"109","CHOP",1,"DIC",46,45,10.1,10.1,45,0.605244899133277,0.605244899133277,30
"110","CHOP",1,"DIC",47,46.5,10.1,10.1,46,0.619701176008343,0.628161998661331,31
"111","CHOP",1,"DIC",48,NA,10.1,10.1,47,0.636157035983075,NA,NA
"112","CHOP",1,"DIC",49,48,10.1,10.1,48,0.636450116092668,0.636450116092668,32
"113","CHOP",1,"DIC",50,NA,10.1,10.1,49,0.608142725250516,NA,NA
"114","CHOP",1,"DIC",51,49.5,10.1,10.1,50,0.611128362328302,0.601830493786634,33
"115","CHOP",1,"DIC",52,51,10.1,10.1,51,0.647727631035801,0.647727631035801,34
"116","CHOP",1,"DIC",53,52.5,10.1,10.1,52,0.660647538992004,0.659493737953616,35
"117","CHOP",1,"DIC",54,NA,10.1,10.1,53,0.657206117624608,NA,NA
"118","CHOP",1,"DIC",55,54,10.1,10.1,54,0.658586033327133,0.658586033327133,36
"119","CHOP",1,"DIC",56,NA,10.1,10.1,55,0.673475276569278,NA,NA
"120","CHOP",1,"DIC",57,55.5,10.1,10.1,56,0.674679227393496,0.677567622273013,37
"121","CHOP",1,"DIC",58,57,10.1,10.1,57,0.66273337328188,0.66273337328188,38
"122","CHOP",1,"DIC",59,58.5,10.1,10.1,58,0.66493619571004,0.668138950486567,39
"123","CHOP",1,"DIC",60,NA,10.1,10.1,59,0.669597451620466,NA,NA
"124","CHOP",1,"DIC",61,60,10.1,10.1,60,0.66909892119442,0.66909892119442,40
"125","CHOP",1,"DIC",62,NA,10.1,10.1,61,0.671267226440841,NA,NA
"126","CHOP",1,"DIC",63,61.5,10.1,10.1,62,0.687931344791607,0.677258997059167,41
"127","HMOX1",1,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"128","HMOX1",1,"DIC",2,0.7,10.1,10.1,1,0.466500416902862,0.455610268822135,1
"129","HMOX1",1,"DIC",3,NA,10.1,10.1,2,0.499988818636682,NA,NA
"130","HMOX1",1,"DIC",4,2.7,10.1,10.1,3,0.523075275324939,0.517638872174821,2
"131","HMOX1",1,"DIC",5,NA,10.1,10.1,4,0.538886252425884,NA,NA
"132","HMOX1",1,"DIC",6,4.7,10.1,10.1,5,0.569077542327507,0.557261777186966,3
"133","HMOX1",1,"DIC",7,NA,10.1,10.1,6,0.615675944852671,NA,NA
"134","HMOX1",1,"DIC",8,6.7,10.1,10.1,7,0.644643083621627,0.639880967726463,4
"135","HMOX1",1,"DIC",9,NA,10.1,10.1,8,0.641261646060304,NA,NA
"136","HMOX1",1,"DIC",10,8.7,10.1,10.1,9,0.629484251700983,0.632277876714942,5
"137","HMOX1",1,"DIC",11,NA,10.1,10.1,10,0.633087438474965,NA,NA
"138","HMOX1",1,"DIC",12,10.7,10.1,10.1,11,0.668829495437387,0.653967444698438,6
"139","HMOX1",1,"DIC",13,NA,10.1,10.1,12,0.724808332356042,NA,NA
"140","HMOX1",1,"DIC",14,12.7,10.1,10.1,13,0.742284267324274,0.744504474262305,7
"141","HMOX1",1,"DIC",15,NA,10.1,10.1,14,0.708273717844062,NA,NA
"142","HMOX1",1,"DIC",16,14.7,10.1,10.1,15,0.69449005041363,0.692095913796955,8
"143","HMOX1",1,"DIC",17,NA,10.1,10.1,16,0.729842353858996,NA,NA
"144","HMOX1",1,"DIC",18,16.7,10.1,10.1,17,0.757113478770882,0.753445714751079,9
"145","HMOX1",1,"DIC",19,NA,10.1,10.1,18,0.745134019053568,NA,NA
"146","HMOX1",1,"DIC",20,18.7,10.1,10.1,19,0.720984607872746,0.72762230163125,10
"147","HMOX1",1,"DIC",21,NA,10.1,10.1,20,0.708337479470997,NA,NA
"148","HMOX1",1,"DIC",22,20.7,10.1,10.1,21,0.715482192362918,0.710867559457416,11
"149","HMOX1",1,"DIC",23,NA,10.1,10.1,22,0.747541433124314,NA,NA
"150","HMOX1",1,"DIC",24,22.7,10.1,10.1,23,0.806409206233581,0.786042668846663,12
"151","HMOX1",1,"DIC",25,NA,10.1,10.1,24,0.864087622061189,NA,NA
"152","HMOX1",1,"DIC",26,24.7,10.1,10.1,25,0.843370115429101,0.862168377347842,13
"153","HMOX1",1,"DIC",27,NA,10.1,10.1,26,0.73900700471246,NA,NA
"154","HMOX1",1,"DIC",28,26.7,10.1,10.1,27,0.674834555391134,0.68235195716456,14
"155","HMOX1",1,"DIC",29,NA,10.1,10.1,28,0.699972111716675,NA,NA
"156","HMOX1",1,"DIC",30,28.7,10.1,10.1,29,0.716454506052044,0.718593965830793,15
"157","HMOX1",1,"DIC",31,NA,10.1,10.1,30,0.685188888950275,NA,NA
"158","HMOX1",1,"DIC",32,30.7,10.1,10.1,31,0.690244978534642,0.679698090498282,16
"159","HMOX1",1,"DIC",33,NA,10.1,10.1,32,0.755312395350271,NA,NA
"160","HMOX1",1,"DIC",34,32.7,10.1,10.1,33,0.782358733206712,0.784240425294233,17
"161","HMOX1",1,"DIC",35,NA,10.1,10.1,34,0.739032043328168,NA,NA
"162","HMOX1",1,"DIC",36,34.7,10.1,10.1,35,0.723412915247742,0.719158551538048,18
"163","HMOX1",1,"DIC",37,NA,10.1,10.1,36,0.765004814487916,NA,NA
"164","HMOX1",1,"DIC",38,36.7,10.1,10.1,37,0.756601403104852,0.770944322665818,19
"165","HMOX1",1,"DIC",39,NA,10.1,10.1,38,0.664447355022276,NA,NA
"166","HMOX1",1,"DIC",40,38.7,10.1,10.1,39,0.601050778472453,0.609975025613769,20
"167","HMOX1",1,"DIC",41,NA,10.1,10.1,40,0.625690843115737,NA,NA
"168","HMOX1",1,"DIC",42,40.7,10.1,10.1,41,0.683404181872745,0.66647053966431,21
"169","HMOX1",1,"DIC",43,NA,10.1,10.1,42,0.719204101799425,NA,NA
"170","HMOX1",1,"DIC",44,42.7,10.1,10.1,43,0.697397772019712,0.711708400656691,22
"171","HMOX1",1,"DIC",45,NA,10.1,10.1,44,0.626821422586527,NA,NA
"172","HMOX1",1,"DIC",46,44.7,10.1,10.1,45,0.587877046998625,0.591485902682071,23
"173","HMOX1",1,"DIC",47,NA,10.1,10.1,46,0.603235889796806,NA,NA
"174","HMOX1",1,"DIC",48,46.7,10.1,10.1,47,0.586705767546592,0.600301667771348,24
"175","HMOX1",1,"DIC",49,NA,10.1,10.1,48,0.509721825764492,NA,NA
"176","HMOX1",1,"DIC",50,48.7,10.1,10.1,49,0.458795906914015,0.465858050316332,25
"177","HMOX1",1,"DIC",51,NA,10.1,10.1,50,0.483280309432201,NA,NA
"178","HMOX1",1,"DIC",52,50.7,10.1,10.1,51,0.550560029619876,0.528285984104051,26
"179","HMOX1",1,"DIC",53,NA,10.1,10.1,52,0.621485185554348,NA,NA
"180","HMOX1",1,"DIC",54,52.7,10.1,10.1,53,0.659584977961355,0.653600172304214,27
"181","HMOX1",1,"DIC",55,NA,10.1,10.1,54,0.651419081985906,NA,NA
"182","HMOX1",1,"DIC",56,54.7,10.1,10.1,55,0.622118236034279,0.631450170691448,28
"183","HMOX1",1,"DIC",57,NA,10.1,10.1,56,0.594700829719212,NA,NA
"184","HMOX1",1,"DIC",58,56.7,10.1,10.1,57,0.582075166362036,0.583697411936821,29
"185","HMOX1",1,"DIC",59,NA,10.1,10.1,58,0.581954420165258,NA,NA
"186","HMOX1",1,"DIC",60,58.7,10.1,10.1,59,0.568235591446165,0.575304777842466,30
"187","HMOX1",1,"DIC",61,NA,10.1,10.1,60,0.53652699035805,NA,NA
"188","HMOX1",1,"DIC",62,60.7,10.1,10.1,61,0.522830555994733,0.522869309849313,31
"189","HMOX1",1,"DIC",63,NA,10.1,10.1,62,0.538466563925336,NA,NA
"190","MDM2",1,"DIC",1,0.5,10.1,10.1,0,0.925577019872226,0.916381964951977,1
"191","MDM2",1,"DIC",2,NA,10.1,10.1,1,0.907476133470528,NA,NA
"192","MDM2",1,"DIC",3,2,10.1,10.1,2,0.896605833038848,0.896605833038848,2
"193","MDM2",1,"DIC",4,NA,10.1,10.1,3,0.902032593683307,NA,NA
"194","MDM2",1,"DIC",5,3.5,10.1,10.1,4,0.914896171910422,0.90840518371483,3
"195","MDM2",1,"DIC",6,5,10.1,10.1,5,0.919329070437058,0.919329070437058,4
"196","MDM2",1,"DIC",7,6.5,10.1,10.1,6,0.906626834730855,0.90254758391118,5
"197","MDM2",1,"DIC",8,NA,10.1,10.1,7,0.905320847760514,NA,NA
"198","MDM2",1,"DIC",9,8,10.1,10.1,8,0.925309410205826,0.925309410205826,6
"199","MDM2",1,"DIC",10,NA,10.1,10.1,9,0.94561321423825,NA,NA
"200","MDM2",1,"DIC",11,9.5,10.1,10.1,10,0.93576152167041,0.945854116850404,7
"201","MDM2",1,"DIC",12,11,10.1,10.1,11,0.911971362255654,0.911971362255654,8
"202","MDM2",1,"DIC",13,12.5,10.1,10.1,12,0.922214552802111,0.934937628355874,9
"203","MDM2",1,"DIC",14,NA,10.1,10.1,13,0.946694103138975,NA,NA
"204","MDM2",1,"DIC",15,14,10.1,10.1,14,0.953257012945877,0.953257012945877,10
"205","MDM2",1,"DIC",16,NA,10.1,10.1,15,0.927823818708629,NA,NA
"206","MDM2",1,"DIC",17,15.5,10.1,10.1,16,0.9065011088787,0.914092387044003,11
"207","MDM2",1,"DIC",18,17,10.1,10.1,17,0.901023241714647,0.901023241714647,12
"208","MDM2",1,"DIC",19,18.5,10.1,10.1,18,0.888105717213937,0.87374463440857,13
"209","MDM2",1,"DIC",20,NA,10.1,10.1,19,0.853647201774809,NA,NA
"210","MDM2",1,"DIC",21,20,10.1,10.1,20,0.827396684813764,0.827396684813764,14
"211","MDM2",1,"DIC",22,NA,10.1,10.1,21,0.853575864559883,NA,NA
"212","MDM2",1,"DIC",23,21.5,10.1,10.1,22,0.8725917094464,0.868495503859436,15
"213","MDM2",1,"DIC",24,23,10.1,10.1,23,0.864243609840764,0.864243609840764,16
"214","MDM2",1,"DIC",25,24.5,10.1,10.1,24,0.864041898811801,0.866159377032025,17
"215","MDM2",1,"DIC",26,NA,10.1,10.1,25,0.867784051821657,NA,NA
"216","MDM2",1,"DIC",27,26,10.1,10.1,26,0.875097923683989,0.875097923683989,18
"217","MDM2",1,"DIC",28,NA,10.1,10.1,27,0.89507824853595,NA,NA
"218","MDM2",1,"DIC",29,27.5,10.1,10.1,28,0.917669621054697,0.906715338943509,19
"219","MDM2",1,"DIC",30,29,10.1,10.1,29,0.94854859854276,0.94854859854276,20
"220","MDM2",1,"DIC",31,30.5,10.1,10.1,30,0.995230263944527,1.00448713872228,21
"221","MDM2",1,"DIC",32,NA,10.1,10.1,31,0.993892134714041,NA,NA
"222","MDM2",1,"DIC",33,32,10.1,10.1,32,0.954170574431069,0.954170574431069,22
"223","MDM2",1,"DIC",34,NA,10.1,10.1,33,0.951521756859565,NA,NA
"224","MDM2",1,"DIC",35,33.5,10.1,10.1,34,0.960123071643071,0.957222998580867,23
"225","MDM2",1,"DIC",36,35,10.1,10.1,35,0.96249467625534,0.96249467625534,24
"226","MDM2",1,"DIC",37,36.5,10.1,10.1,36,0.967486742706753,0.963853362952797,25
"227","MDM2",1,"DIC",38,NA,10.1,10.1,37,0.952358157828902,NA,NA
"228","MDM2",1,"DIC",39,38,10.1,10.1,38,0.926160644011859,0.926160644011859,26
"229","MDM2",1,"DIC",40,NA,10.1,10.1,39,0.922199785433693,NA,NA
"230","MDM2",1,"DIC",41,39.5,10.1,10.1,40,0.912502962981786,0.920210023751509,27
"231","MDM2",1,"DIC",42,41,10.1,10.1,41,0.898675068620599,0.898675068620599,28
"232","MDM2",1,"DIC",43,42.5,10.1,10.1,42,0.911280357777187,0.917628984731498,29
"233","MDM2",1,"DIC",44,NA,10.1,10.1,43,0.917273260634647,NA,NA
"234","MDM2",1,"DIC",45,44,10.1,10.1,44,0.910486197157271,0.910486197157271,30
"235","MDM2",1,"DIC",46,NA,10.1,10.1,45,0.917638487304277,NA,NA
"236","MDM2",1,"DIC",47,45.5,10.1,10.1,46,0.924695243318482,0.922481187555166,31
"237","MDM2",1,"DIC",48,47,10.1,10.1,47,0.925449314589604,0.925449314589604,32
"238","MDM2",1,"DIC",49,48.5,10.1,10.1,48,0.928132826769985,0.927970897492336,33
"239","MDM2",1,"DIC",50,NA,10.1,10.1,49,0.925440662637194,NA,NA
"240","MDM2",1,"DIC",51,50,10.1,10.1,50,0.921294736789536,0.921294736789536,34
"241","MDM2",1,"DIC",52,NA,10.1,10.1,51,0.928623924439425,NA,NA
"242","MDM2",1,"DIC",53,51.5,10.1,10.1,52,0.935716418823662,0.933152215171214,35
"243","MDM2",1,"DIC",54,53,10.1,10.1,53,0.937947069925972,0.937947069925972,36
"244","MDM2",1,"DIC",55,54.5,10.1,10.1,54,0.940224578363466,0.938315080522171,37
"245","MDM2",1,"DIC",56,NA,10.1,10.1,55,0.932846417278623,NA,NA
"246","MDM2",1,"DIC",57,56,10.1,10.1,56,0.92309983028184,0.92309983028184,38
"247","MDM2",1,"DIC",58,NA,10.1,10.1,57,0.926154375206497,NA,NA
"248","MDM2",1,"DIC",59,57.5,10.1,10.1,58,0.907853389421688,0.921908965426473,39
"249","MDM2",1,"DIC",60,59,10.1,10.1,59,0.873907740457069,0.873907740457069,40
"250","MDM2",1,"DIC",61,60.5,10.1,10.1,60,0.866686426867621,0.867647534616374,41
"251","MDM2",1,"DIC",62,NA,10.1,10.1,61,0.866648324211684,NA,NA
"252","MDM2",1,"DIC",63,62,10.1,10.1,62,0.864760185333583,0.864760185333583,42
"253","NRF2",1,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"254","NRF2",1,"DIC",2,NA,10.1,10.1,1,NA,NA,NA
"255","NRF2",1,"DIC",3,NA,10.1,10.1,2,NA,NA,NA
"256","NRF2",1,"DIC",4,3.1,10.1,10.1,3,0.705574203021122,0.704375637795071,1
"257","NRF2",1,"DIC",5,NA,10.1,10.1,4,0.690729508016618,NA,NA
"258","NRF2",1,"DIC",6,5.1,10.1,10.1,5,0.654702796742779,0.649029378607395,2
"259","NRF2",1,"DIC",7,NA,10.1,10.1,6,0.586886497164924,NA,NA
"260","NRF2",1,"DIC",8,7.1,10.1,10.1,7,0.546549038869423,0.547213606464852,3
"261","NRF2",1,"DIC",9,NA,10.1,10.1,8,0.59086310843684,NA,NA
"262","NRF2",1,"DIC",10,9.1,10.1,10.1,9,0.638481154558148,0.638498338810848,4
"263","NRF2",1,"DIC",11,NA,10.1,10.1,10,0.591618258411718,NA,NA
"264","NRF2",1,"DIC",12,11.1,10.1,10.1,11,0.515729171730501,0.511178700966627,5
"265","NRF2",1,"DIC",13,NA,10.1,10.1,12,0.509567623858604,NA,NA
"266","NRF2",1,"DIC",14,13.1,10.1,10.1,13,0.554826148704396,0.559958457877085,6
"267","NRF2",1,"DIC",15,NA,10.1,10.1,14,0.599757567161118,NA,NA
"268","NRF2",1,"DIC",16,15.1,10.1,10.1,15,0.624879058012531,0.62596987181848,7
"269","NRF2",1,"DIC",17,NA,10.1,10.1,16,0.62345590273316,NA,NA
"270","NRF2",1,"DIC",18,17.1,10.1,10.1,17,0.598928315960662,0.595468949885367,8
"271","NRF2",1,"DIC",19,NA,10.1,10.1,18,0.564262958443506,NA,NA
"272","NRF2",1,"DIC",20,19.1,10.1,10.1,19,0.565448972151178,0.569737682019853,9
"273","NRF2",1,"DIC",21,NA,10.1,10.1,20,0.642925066295011,NA,NA
"274","NRF2",1,"DIC",22,21.1,10.1,10.1,21,0.74701107148608,0.755803127804635,10
"275","NRF2",1,"DIC",23,NA,10.1,10.1,22,0.809177887778867,NA,NA
"276","NRF2",1,"DIC",24,NA,10.1,10.1,23,0.822982654302122,NA,NA
"277","NRF2",1,"DIC",25,23.8,10.1,10.1,24,0.802897595779793,0.808921949518076,11
"278","NRF2",1,"DIC",26,NA,10.1,10.1,25,0.766067345135414,NA,NA
"279","NRF2",1,"DIC",27,25.8,10.1,10.1,26,0.7355038623593,0.74001248333414,12
"280","NRF2",1,"DIC",28,NA,10.1,10.1,27,0.722295948010121,NA,NA
"281","NRF2",1,"DIC",29,27.8,10.1,10.1,28,0.709202506819055,0.712782584790334,13
"282","NRF2",1,"DIC",30,NA,10.1,10.1,29,0.688207871533205,NA,NA
"283","NRF2",1,"DIC",31,29.8,10.1,10.1,30,0.680397517554453,0.679739034084463,14
"284","NRF2",1,"DIC",32,NA,10.1,10.1,31,0.69955837860915,NA,NA
"285","NRF2",1,"DIC",33,31.8,10.1,10.1,32,0.734417051544782,0.726876781015595,15
"286","NRF2",1,"DIC",34,NA,10.1,10.1,33,0.775592057321805,NA,NA
"287","NRF2",1,"DIC",35,33.8,10.1,10.1,34,0.82538987074404,0.814624466761494,16
"288","NRF2",1,"DIC",36,NA,10.1,10.1,35,0.865221515724494,NA,NA
"289","NRF2",1,"DIC",37,35.8,10.1,10.1,36,0.82664120764856,0.844023693053276,17
"290","NRF2",1,"DIC",38,NA,10.1,10.1,37,0.70313707137838,NA,NA
"291","NRF2",1,"DIC",39,37.8,10.1,10.1,38,0.641077925281495,0.64085568686285,18
"292","NRF2",1,"DIC",40,NA,10.1,10.1,39,0.711964682600172,NA,NA
"293","NRF2",1,"DIC",41,39.8,10.1,10.1,40,0.774359769393485,0.770472174574859,19
"294","NRF2",1,"DIC",42,NA,10.1,10.1,41,0.740749837481149,NA,NA
"295","NRF2",1,"DIC",43,41.8,10.1,10.1,42,0.708083170605263,0.708856971130052,20
